id	nodes	label
13826	<http://www.disit.org/km4city/resource/Event_25014_ac50a715b474f9ec32b3cc080f6e633e>	Extraordinary openings, guided tours@en
13827	<http://www.disit.org/km4city/resource/Event_26224_ed8f5c0dbfb9d4f4c3cf7978712aac70>	Aperture straordinarie, visite guidate@it
13828	<http://www.disit.org/km4city/resource/Event_26224_ed8f5c0dbfb9d4f4c3cf7978712aac70>	Extraordinary openings, guided tours@en
13829	<http://www.disit.org/km4city/resource/Event_26545_3164b3488b1fe83dca7020007d99352e>	Film festival@en
13830	<http://www.disit.org/km4city/resource/Event_26545_3164b3488b1fe83dca7020007d99352e>	Film festival@it
13831	<http://www.disit.org/km4city/resource/Event_16264_cc83b6fb7ac91bd17afdf01a53720c12>	Classical music, opera, ballet@en
13832	<http://www.disit.org/km4city/resource/Event_16264_cc83b6fb7ac91bd17afdf01a53720c12>	Musica classica, opera e balletto@it
13833	<http://www.disit.org/km4city/resource/Event_27230_b6fc50780f01307ee743638afdb6a3d3>	Musica rock, jazz, pop, etnica@it
13834	<http://www.disit.org/km4city/resource/Event_27230_b6fc50780f01307ee743638afdb6a3d3>	Rock, jazz, pop, etnic music@en
13835	<http://www.disit.org/km4city/resource/Event_27259_295a94fd92b8ff192e7a40a7a48ac16e>	Musica rock, jazz, pop, etnica@it
13836	<http://www.disit.org/km4city/resource/Event_27259_295a94fd92b8ff192e7a40a7a48ac16e>	Rock, jazz, pop, etnic music@en
13837	<http://www.disit.org/km4city/resource/Event_27261_c2bdeaf27de1f55c4fa323c0cda14cbc>	Teatro@it
13838	<http://www.disit.org/km4city/resource/Event_27261_c2bdeaf27de1f55c4fa323c0cda14cbc>	Theatre@en
13839	<http://www.disit.org/km4city/resource/Event_27247_e96fe02a81789b94f48681c81b94422a>	Teatro@it
13840	<http://www.disit.org/km4city/resource/Event_27247_e96fe02a81789b94f48681c81b94422a>	Theatre@en
13841	<http://www.disit.org/km4city/resource/Event_27287_c34f55b2759c4630eb58f3ab87289679>	Film festival@en
13842	<http://www.disit.org/km4city/resource/Event_27287_c34f55b2759c4630eb58f3ab87289679>	Film festival@it
13843	<http://www.disit.org/km4city/resource/Event_27289_bcb7aec5c2a45bd8ce6216c222825f21>	Film festival@en
13844	<http://www.disit.org/km4city/resource/Event_27289_bcb7aec5c2a45bd8ce6216c222825f21>	Film festival@it
13845	<http://www.disit.org/km4city/resource/Event_43428_b1ec072350726812c807971f70b5fcc1>	Readings, Conferenze, Convegni@it
13846	<http://www.disit.org/km4city/resource/Event_43428_b1ec072350726812c807971f70b5fcc1>	Readings, Conferences, Meetings@en
13847	<http://www.disit.org/km4city/resource/Event_43430_cd441004b834f75efe28c6d13a828ef4>	Aperture Straordinarie, Visite Guidate@it
13848	<http://www.disit.org/km4city/resource/Event_43430_cd441004b834f75efe28c6d13a828ef4>	Special Openings, Guided tour@en
13849	<http://www.disit.org/km4city/resource/Event_43435_fe2b945eb70d7e19c53f0a7855268350>	Film festival@en
13850	<http://www.disit.org/km4city/resource/Event_43435_fe2b945eb70d7e19c53f0a7855268350>	Film Festival@it
13851	<http://www.disit.org/km4city/resource/Event_43445_8b740f4e8f23850f6dd24b81966eef5a>	Aperture Straordinarie, Visite Guidate@it
13852	<http://www.disit.org/km4city/resource/Event_43445_8b740f4e8f23850f6dd24b81966eef5a>	Special Openings, Guided tour@en
13853	<http://www.disit.org/km4city/resource/Event_43446_856c3435027b0a4f580e21e950cc3b73>	Classical music, opera and ballet@en
13854	<http://www.disit.org/km4city/resource/Event_43446_856c3435027b0a4f580e21e950cc3b73>	Musica Classica, Opera e Balletto@it
13855	<http://www.disit.org/km4city/resource/Event_43447_cb338786314690f96cc6bdc8d9f1ee50>	Readings, Conferenze, Convegni@it
13856	<http://www.disit.org/km4city/resource/Event_43447_cb338786314690f96cc6bdc8d9f1ee50>	Readings, Conferences, Meetings@en
13857	<http://www.disit.org/km4city/resource/Event_43448_7d16aad6d8333a57fd1f8f22e3c2cbd9>	Classical music, opera and ballet@en
13858	<http://www.disit.org/km4city/resource/Event_43448_7d16aad6d8333a57fd1f8f22e3c2cbd9>	Musica Classica, Opera e Balletto@it
13859	<http://www.disit.org/km4city/resource/Event_43449_8f6a29f96bd20d6909480e1456e808b2>	Readings, Conferenze, Convegni@it
13860	<http://www.disit.org/km4city/resource/Event_43449_8f6a29f96bd20d6909480e1456e808b2>	Readings, Conferences, Meetings@en
13861	<http://www.disit.org/km4city/resource/Event_24672_e003224b5d44ac7cbe4be3f3afbd50fc>	Classical music, opera, ballet@en
13862	<http://www.disit.org/km4city/resource/Event_24672_e003224b5d44ac7cbe4be3f3afbd50fc>	Musica classica, opera e balletto@it
13863	<http://www.disit.org/km4city/resource/Event_25565_e60c2e9f98e19eb14e08288d1b896568>	Teatro@it
13864	<http://www.disit.org/km4city/resource/Event_25565_e60c2e9f98e19eb14e08288d1b896568>	Theatre@en
13865	<http://www.disit.org/km4city/resource/Event_25863_65ffb706339008568e601058fdebef68>	Musica rock, jazz, pop, etnica@it
13866	<http://www.disit.org/km4city/resource/Event_25863_65ffb706339008568e601058fdebef68>	Rock, jazz, pop, etnic music@en
13867	<http://www.disit.org/km4city/resource/Event_25932_9708f2cd5677b1c9a6483fbf8feddb6e>	Aperture straordinarie, visite guidate@it
13868	<http://www.disit.org/km4city/resource/Event_25932_9708f2cd5677b1c9a6483fbf8feddb6e>	Extraordinary openings, guided tours@en
13869	<http://www.disit.org/km4city/resource/Event_25973_96ce95f30bbc6c445f9c33a7c8e98e15>	Film festival@en
13870	<http://www.disit.org/km4city/resource/Event_25973_96ce95f30bbc6c445f9c33a7c8e98e15>	Film festival@it
13871	<http://www.disit.org/km4city/resource/Event_25979_3f39df23574915425e2d96f6a95b29e8>	Aperture straordinarie, visite guidate@it
13872	<http://www.disit.org/km4city/resource/Event_25979_3f39df23574915425e2d96f6a95b29e8>	Extraordinary openings, guided tours@en
13873	<http://www.disit.org/km4city/resource/Event_25984_1b96a45f674802ee99c35fa503edb969>	Classical music, opera, ballet@en
13874	<http://www.disit.org/km4city/resource/Event_25984_1b96a45f674802ee99c35fa503edb969>	Musica classica, opera e balletto@it
13875	<http://www.disit.org/km4city/resource/Event_26013_e8840f8a407038a7de991c8b93f42adb>	Classical music, opera, ballet@en
13876	<http://www.disit.org/km4city/resource/Event_26013_e8840f8a407038a7de991c8b93f42adb>	Musica classica, opera e balletto@it
13877	<http://www.disit.org/km4city/resource/Event_26017_729e787aa65cebd858009d967f725494>	Exhibitions@en
13878	<http://www.disit.org/km4city/resource/Event_26017_729e787aa65cebd858009d967f725494>	Mostre@it
13879	<http://www.disit.org/km4city/resource/Event_26019_3d7af3107850c0d83ee157682fd6602e>	Film festival@en
13880	<http://www.disit.org/km4city/resource/Event_26019_3d7af3107850c0d83ee157682fd6602e>	Film festival@it
13881	<http://www.disit.org/km4city/resource/Event_26022_8a25365bf62e25e966ca3993b26cb16a>	Aperture straordinarie, visite guidate@it
13882	<http://www.disit.org/km4city/resource/Event_26022_8a25365bf62e25e966ca3993b26cb16a>	Extraordinary openings, guided tours@en
13883	<http://www.disit.org/km4city/resource/Event_26024_167644c45436f995b4fea7e46a8d1915>	Readings, literary meetings, conferences@en
13884	<http://www.disit.org/km4city/resource/Event_26024_167644c45436f995b4fea7e46a8d1915>	Readings, Conferenze, Convegni@it
13885	<http://www.disit.org/km4city/resource/Event_26026_e1cb5b1192b2e13cae04e8ce9d35ed0e>	Teatro@it
13886	<http://www.disit.org/km4city/resource/Event_26026_e1cb5b1192b2e13cae04e8ce9d35ed0e>	Theatre@en
13887	<http://www.disit.org/km4city/resource/Event_26028_f6ca6016f404007a902b66c1e160c7da>	Classical music, opera, ballet@en
13888	<http://www.disit.org/km4city/resource/Event_26028_f6ca6016f404007a902b66c1e160c7da>	Musica classica, opera e balletto@it
13889	<http://www.disit.org/km4city/resource/Event_26030_254948b4ca3844c06d57997c1c0c1eb8>	Film festival@en
13890	<http://www.disit.org/km4city/resource/Event_26030_254948b4ca3844c06d57997c1c0c1eb8>	Film festival@it
13891	<http://www.disit.org/km4city/resource/Event_26032_41596dddda4e4b7e7861386f9f7e530b>	Film festival@en
13892	<http://www.disit.org/km4city/resource/Event_26032_41596dddda4e4b7e7861386f9f7e530b>	Film festival@it
13893	<http://www.disit.org/km4city/resource/Event_26034_bcb5fd7898ef007889f73bd68a2680cb>	Musica rock, jazz, pop, etnica@it
13894	<http://www.disit.org/km4city/resource/Event_26034_bcb5fd7898ef007889f73bd68a2680cb>	Rock, jazz, pop, etnic music@en
13895	<http://www.disit.org/km4city/resource/Event_25014_901e7db6007ea3a6251aab4e7a3c1707>	Aperture straordinarie, visite guidate@it
13896	<http://www.disit.org/km4city/resource/Event_25014_901e7db6007ea3a6251aab4e7a3c1707>	Extraordinary openings, guided tours@en
13897	<http://www.disit.org/km4city/resource/Event_25117_8202603e8f438e8702ab50f5f1085a08>	Teatro@it
13898	<http://www.disit.org/km4city/resource/Event_25117_8202603e8f438e8702ab50f5f1085a08>	Theatre@en
13899	<http://www.disit.org/km4city/resource/Event_26014_90683b9f5624ece40a0b32ca495b2dc5>	Classical music, opera, ballet@en
13900	<http://www.disit.org/km4city/resource/Event_26014_90683b9f5624ece40a0b32ca495b2dc5>	Musica classica, opera e balletto@it
13901	<http://www.disit.org/km4city/resource/Event_26025_fc9fcb9c3aa3d7366d6f191d9306acce>	Film festival@en
13902	<http://www.disit.org/km4city/resource/Event_26025_fc9fcb9c3aa3d7366d6f191d9306acce>	Film festival@it
13903	<http://www.disit.org/km4city/resource/Event_26128_90882b1227a6ba5c9761e4757baaed7d>	Teatro@it
13904	<http://www.disit.org/km4city/resource/Event_26128_90882b1227a6ba5c9761e4757baaed7d>	Theatre@en
13905	<http://www.disit.org/km4city/resource/Event_26130_5066f5e3a1728edd54102d82d09ce7a5>	Teatro@it
13906	<http://www.disit.org/km4city/resource/Event_26130_5066f5e3a1728edd54102d82d09ce7a5>	Theatre@en
13907	<http://www.disit.org/km4city/resource/Event_26133_ee00f970c3ed443920815e16d8a812d8>	Teatro@it
13908	<http://www.disit.org/km4city/resource/Event_26133_ee00f970c3ed443920815e16d8a812d8>	Theatre@en
13909	<http://www.disit.org/km4city/resource/Event_25594_dddea1a52ad046786b364b558f748a9f>	Teatro@it
13910	<http://www.disit.org/km4city/resource/Event_25594_dddea1a52ad046786b364b558f748a9f>	Theatre@en
13911	<http://www.disit.org/km4city/resource/Event_25633_af5a74397cad518d44b37b5e407dd3aa>	Folk traditions@en
13912	<http://www.disit.org/km4city/resource/Event_25633_af5a74397cad518d44b37b5e407dd3aa>	Tradizioni popolari@it
13913	<http://www.disit.org/km4city/resource/Event_25703_d248ad6e419a9793838898a29e21e0a6>	Classical music, opera, ballet@en
13914	<http://www.disit.org/km4city/resource/Event_25703_d248ad6e419a9793838898a29e21e0a6>	Musica classica, opera e balletto@it
13915	<http://www.disit.org/km4city/resource/Event_25736_bdaccb3524ae194c9ca943a558435737>	Sport@en
13916	<http://www.disit.org/km4city/resource/Event_25736_bdaccb3524ae194c9ca943a558435737>	Sport@it
13917	<http://www.disit.org/km4city/resource/Event_25774_8d11abcacb91958877af89647a740015>	Musica rock, jazz, pop, etnica@it
13918	<http://www.disit.org/km4city/resource/Event_25774_8d11abcacb91958877af89647a740015>	Rock, jazz, pop, etnic music@en
13919	<http://www.disit.org/km4city/resource/Event_25903_3358c3f4993edffa04885f42c8da8093>	Classical music, opera, ballet@en
13920	<http://www.disit.org/km4city/resource/Event_25903_3358c3f4993edffa04885f42c8da8093>	Musica classica, opera e balletto@it
13921	<http://www.disit.org/km4city/resource/Event_26057_8da38dfa808e6d8235094de418a744e9>	Classical music, opera, ballet@en
13922	<http://www.disit.org/km4city/resource/Event_26057_8da38dfa808e6d8235094de418a744e9>	Musica classica, opera e balletto@it
13923	<http://www.disit.org/km4city/resource/Event_26085_7944b755b2fe8810de2b8bacb92c2e7c>	Aperture straordinarie, visite guidate@it
13924	<http://www.disit.org/km4city/resource/Event_26085_7944b755b2fe8810de2b8bacb92c2e7c>	Extraordinary openings, guided tours@en
13925	<http://www.disit.org/km4city/resource/Event_26141_96763be3b3b38b719b7f4c684e516d42>	Aperture straordinarie, visite guidate@it
13926	<http://www.disit.org/km4city/resource/Event_26141_96763be3b3b38b719b7f4c684e516d42>	Extraordinary openings, guided tours@en
13927	<http://www.disit.org/km4city/resource/Event_26167_8ff91e3b54bcf4bdaaf86f73b6375a5f>	Teatro@it
13928	<http://www.disit.org/km4city/resource/Event_26167_8ff91e3b54bcf4bdaaf86f73b6375a5f>	Theatre@en
13929	<http://www.disit.org/km4city/resource/Event_26171_d871f820a5e888bf23db5d0ecd7c7e0d>	Film festival@en
13930	<http://www.disit.org/km4city/resource/Event_26171_d871f820a5e888bf23db5d0ecd7c7e0d>	Film festival@it
13931	<http://www.disit.org/km4city/resource/Event_26173_a73328e782110560408a72c11c5c54ed>	Exhibitions@en
13932	<http://www.disit.org/km4city/resource/Event_26173_a73328e782110560408a72c11c5c54ed>	Mostre@it
13933	<http://www.disit.org/km4city/resource/Event_26176_51bf1f1ab1e70bff6c5239939d29f2e8>	Musica rock, jazz, pop, etnica@it
13934	<http://www.disit.org/km4city/resource/Event_26176_51bf1f1ab1e70bff6c5239939d29f2e8>	Rock, jazz, pop, etnic music@en
13935	<http://www.disit.org/km4city/resource/Event_26178_346fb070e814dfc18366b1670e4be4f2>	Film festival@en
13936	<http://www.disit.org/km4city/resource/Event_26178_346fb070e814dfc18366b1670e4be4f2>	Film festival@it
13937	<http://www.disit.org/km4city/resource/Event_24738_1242be35ce8d559f8646454e0a9ea9b1>	Classical music, opera, ballet@en
13938	<http://www.disit.org/km4city/resource/Event_24738_1242be35ce8d559f8646454e0a9ea9b1>	Musica classica, opera e balletto@it
13939	<http://www.disit.org/km4city/resource/Event_25751_a83c58588d80fe62e26853df6206c8d9>	Musica rock, jazz, pop, etnica@it
13940	<http://www.disit.org/km4city/resource/Event_25751_a83c58588d80fe62e26853df6206c8d9>	Rock, jazz, pop, etnic music@en
13941	<http://www.disit.org/km4city/resource/Event_25998_a965d42d70788dc67af497e2ca03c221>	Teatro@it
13942	<http://www.disit.org/km4city/resource/Event_25998_a965d42d70788dc67af497e2ca03c221>	Theatre@en
13943	<http://www.disit.org/km4city/resource/Event_26034_3bff43b88efcdfc2a4739d3fb01c2502>	Musica rock, jazz, pop, etnica@it
13944	<http://www.disit.org/km4city/resource/Event_26034_3bff43b88efcdfc2a4739d3fb01c2502>	Rock, jazz, pop, etnic music@en
13945	<http://www.disit.org/km4city/resource/Event_26515_b64d7b5d09289cbf0758e2577ddfb8b6>	Readings, literary meetings, conferences@en
13946	<http://www.disit.org/km4city/resource/Event_26515_b64d7b5d09289cbf0758e2577ddfb8b6>	Readings, Conferenze, Convegni@it
13947	<http://www.disit.org/km4city/resource/Event_26540_579d738358624c693088ff58bf0506e3>	Aperture straordinarie, visite guidate@it
13948	<http://www.disit.org/km4city/resource/Event_26540_579d738358624c693088ff58bf0506e3>	Extraordinary openings, guided tours@en
13949	<http://www.disit.org/km4city/resource/Event_24182_1ee5e392fd10e7e41c8097bca979b3af>	News@en
13950	<http://www.disit.org/km4city/resource/Event_24182_1ee5e392fd10e7e41c8097bca979b3af>	News@it
13951	<http://www.disit.org/km4city/resource/Event_25550_82d219786edd06c4edd5d6ce3b53c8a1>	Classical music, opera, ballet@en
13952	<http://www.disit.org/km4city/resource/Event_25550_82d219786edd06c4edd5d6ce3b53c8a1>	Musica classica, opera e balletto@it
13953	<http://www.disit.org/km4city/resource/Event_26178_0b3f91352d2f4818529383d9d0fd16b5>	Film festival@en
13954	<http://www.disit.org/km4city/resource/Event_26178_0b3f91352d2f4818529383d9d0fd16b5>	Film festival@it
13955	<http://www.disit.org/km4city/resource/Event_26251_0ee7e28a9a7df76d2254b9898a440503>	Readings, literary meetings, conferences@en
13956	<http://www.disit.org/km4city/resource/Event_26251_0ee7e28a9a7df76d2254b9898a440503>	Readings, Conferenze, Convegni@it
13957	<http://www.disit.org/km4city/resource/Event_26361_98ac07404a40bf072324e0569471e976>	Classical music, opera, ballet@en
13958	<http://www.disit.org/km4city/resource/Event_26361_98ac07404a40bf072324e0569471e976>	Musica classica, opera e balletto@it
13959	<http://www.disit.org/km4city/resource/Event_26375_5260de012267c138fcf2fc4168b0de9c>	Sport@en
13960	<http://www.disit.org/km4city/resource/Event_26375_5260de012267c138fcf2fc4168b0de9c>	Sport@it
13961	<http://www.disit.org/km4city/resource/Event_26507_f008f858a7866f3c415f52a03576b5f4>	Film festival@en
13962	<http://www.disit.org/km4city/resource/Event_26507_f008f858a7866f3c415f52a03576b5f4>	Film festival@it
13963	<http://www.disit.org/km4city/resource/Event_26525_16923916eb1cf77ccfc8477d3ecd0bac>	Classical music, opera, ballet@en
13964	<http://www.disit.org/km4city/resource/Event_26525_16923916eb1cf77ccfc8477d3ecd0bac>	Musica classica, opera e balletto@it
13965	<http://www.disit.org/km4city/resource/Event_26527_2a300d6e861466397c64de15821f34ae>	Musica rock, jazz, pop, etnica@it
13966	<http://www.disit.org/km4city/resource/Event_26527_2a300d6e861466397c64de15821f34ae>	Rock, jazz, pop, etnic music@en
13967	<http://www.disit.org/km4city/resource/Event_26530_4c067c2498246f2d18420142432aae98>	Classical music, opera, ballet@en
13968	<http://www.disit.org/km4city/resource/Event_26530_4c067c2498246f2d18420142432aae98>	Musica classica, opera e balletto@it
13969	<http://www.disit.org/km4city/resource/Event_26533_736deac08554554a61137b27a87b3ca6>	News@en
13970	<http://www.disit.org/km4city/resource/Event_26533_736deac08554554a61137b27a87b3ca6>	News@it
13971	<http://www.disit.org/km4city/resource/Event_26535_7f2fd10c2e4991be2b886bdf69c2f0cb>	Film festival@en
13972	<http://www.disit.org/km4city/resource/Event_26535_7f2fd10c2e4991be2b886bdf69c2f0cb>	Film festival@it
13973	<http://www.disit.org/km4city/resource/Event_26539_489db6f6935fc582e2326c4f7499ed95>	Film festival@en
13974	<http://www.disit.org/km4city/resource/Event_26539_489db6f6935fc582e2326c4f7499ed95>	Film festival@it
13975	<http://www.disit.org/km4city/resource/Event_26541_aa0740e928c545bc508d1afaf9624675>	Fiere, mercati@it
13976	<http://www.disit.org/km4city/resource/Event_26541_aa0740e928c545bc508d1afaf9624675>	Markets, fairs@en
13977	<http://www.disit.org/km4city/resource/Event_26543_9963b6c0042553e3f126f9916e7331e4>	Film festival@en
13978	<http://www.disit.org/km4city/resource/Event_26543_9963b6c0042553e3f126f9916e7331e4>	Film festival@it
13979	<http://www.disit.org/km4city/resource/Event_26545_85d792c4a815bf78c6316fa4df47ace8>	Film festival@en
13980	<http://www.disit.org/km4city/resource/Event_26545_85d792c4a815bf78c6316fa4df47ace8>	Film festival@it
13981	<http://www.disit.org/km4city/resource/Event_26547_a538b7b1a40e8759392dacd9a282a89f>	Altri eventi@it
13982	<http://www.disit.org/km4city/resource/Event_26547_a538b7b1a40e8759392dacd9a282a89f>	Other events@en
13983	<http://www.disit.org/km4city/resource/Event_26549_a4f61d9bc9e0e41c98290f07a4a1bd1e>	Film festival@en
13984	<http://www.disit.org/km4city/resource/Event_26549_a4f61d9bc9e0e41c98290f07a4a1bd1e>	Film festival@it
13985	<http://www.disit.org/km4city/resource/Event_21696_5fb28d3a4b54351875ff36c650babb2f>	Classical music, opera, ballet@en
13986	<http://www.disit.org/km4city/resource/Event_21696_5fb28d3a4b54351875ff36c650babb2f>	Musica classica, opera e balletto@it
13987	<http://www.disit.org/km4city/resource/Event_24758_fbe2c9258fcd8375da1dcfe43a4f96fb>	Aperture straordinarie, visite guidate@it
13988	<http://www.disit.org/km4city/resource/Event_24758_fbe2c9258fcd8375da1dcfe43a4f96fb>	Extraordinary openings, guided tours@en
13989	<http://www.disit.org/km4city/resource/Event_25662_157c15eed2b17f23cf793614de00fe04>	Classical music, opera, ballet@en
13990	<http://www.disit.org/km4city/resource/Event_25662_157c15eed2b17f23cf793614de00fe04>	Musica classica, opera e balletto@it
13991	<http://www.disit.org/km4city/resource/Event_25796_7456dc7c59bcef5412edb6e00f16b72b>	Aperture straordinarie, visite guidate@it
13992	<http://www.disit.org/km4city/resource/Event_25796_7456dc7c59bcef5412edb6e00f16b72b>	Extraordinary openings, guided tours@en
13993	<http://www.disit.org/km4city/resource/Event_25866_d4601ed3f93d2008156644539cecaace>	Film festival@en
13994	<http://www.disit.org/km4city/resource/Event_25866_d4601ed3f93d2008156644539cecaace>	Film festival@it
13995	<http://www.disit.org/km4city/resource/Event_26352_c3246c522ec177877863ea443c20b75f>	Classical music, opera, ballet@en
13996	<http://www.disit.org/km4city/resource/Event_26352_c3246c522ec177877863ea443c20b75f>	Musica classica, opera e balletto@it
13997	<http://www.disit.org/km4city/resource/Event_26364_57eb38ac52de2fca96911298b8a55182>	Classical music, opera, ballet@en
13998	<http://www.disit.org/km4city/resource/Event_26364_57eb38ac52de2fca96911298b8a55182>	Musica classica, opera e balletto@it
13999	<http://www.disit.org/km4city/resource/Event_26524_0d89774126d2ad7a1b195452dfda7e07>	Classical music, opera, ballet@en
14000	<http://www.disit.org/km4city/resource/Event_26524_0d89774126d2ad7a1b195452dfda7e07>	Musica classica, opera e balletto@it
14001	<http://www.disit.org/km4city/resource/Event_26552_0cd28fd778bc3c0b71965e2a09a56059>	Folk traditions@en
14002	<http://www.disit.org/km4city/resource/Event_26552_0cd28fd778bc3c0b71965e2a09a56059>	Tradizioni popolari@it
14003	<http://www.disit.org/km4city/resource/Event_26556_1d20067ac8670f798727ee40a2ab36b6>	News@en
14004	<http://www.disit.org/km4city/resource/Event_26556_1d20067ac8670f798727ee40a2ab36b6>	News@it
14005	<http://www.disit.org/km4city/resource/Event_26568_0e48d2fdcf72f45604087e3e0c5a44f4>	Readings, literary meetings, conferences@en
14006	<http://www.disit.org/km4city/resource/Event_26568_0e48d2fdcf72f45604087e3e0c5a44f4>	Readings, Conferenze, Convegni@it
14007	<http://www.disit.org/km4city/resource/Event_26570_5a03d36c1f02275ef6ab06b0d9f95614>	Classical music, opera, ballet@en
14008	<http://www.disit.org/km4city/resource/Event_26570_5a03d36c1f02275ef6ab06b0d9f95614>	Musica classica, opera e balletto@it
14009	<http://www.disit.org/km4city/resource/Event_26572_87904c190046b130290eaf509307157a>	Teatro@it
14010	<http://www.disit.org/km4city/resource/Event_26572_87904c190046b130290eaf509307157a>	Theatre@en
14011	<http://www.disit.org/km4city/resource/Event_26574_4611e1264cde61c2bf5183ecbc57b3a5>	Teatro@it
14012	<http://www.disit.org/km4city/resource/Event_26574_4611e1264cde61c2bf5183ecbc57b3a5>	Theatre@en
14013	<http://www.disit.org/km4city/resource/Event_26576_4167e1cd1e6ee847c709e8c12935d41d>	Teatro@it
14014	<http://www.disit.org/km4city/resource/Event_26576_4167e1cd1e6ee847c709e8c12935d41d>	Theatre@en
14015	<http://www.disit.org/km4city/resource/Event_26578_f1005785b4bd60a992c475ac82a10ba2>	Altri eventi@it
14016	<http://www.disit.org/km4city/resource/Event_26578_f1005785b4bd60a992c475ac82a10ba2>	Other events@en
14017	<http://www.disit.org/km4city/resource/Event_26580_2d6c98456505028319bd3e288e4535a5>	Fiere, mercati@it
14018	<http://www.disit.org/km4city/resource/Event_26580_2d6c98456505028319bd3e288e4535a5>	Markets, fairs@en
14019	<http://www.disit.org/km4city/resource/Event_26582_eacb0ad991ad6320f32663af9fdd8a9d>	Film festival@en
14020	<http://www.disit.org/km4city/resource/Event_26582_eacb0ad991ad6320f32663af9fdd8a9d>	Film festival@it
14021	<http://www.disit.org/km4city/resource/Event_18318_087f007b785858d87771268378212c03>	Classical music, opera, ballet@en
14022	<http://www.disit.org/km4city/resource/Event_18318_087f007b785858d87771268378212c03>	Musica classica, opera e balletto@it
14023	<http://www.disit.org/km4city/resource/Event_21696_7ab0db22d9743e10e7857625a06bb5fd>	Classical music, opera, ballet@en
14024	<http://www.disit.org/km4city/resource/Event_21696_7ab0db22d9743e10e7857625a06bb5fd>	Musica classica, opera e balletto@it
14025	<http://www.disit.org/km4city/resource/Event_25550_f6b28ea7c08edfd665d1b04c786ada59>	Classical music, opera, ballet@en
14026	<http://www.disit.org/km4city/resource/Event_25550_f6b28ea7c08edfd665d1b04c786ada59>	Musica classica, opera e balletto@it
14027	<http://www.disit.org/km4city/resource/Event_26206_eef8138a0ea5f6b98c8360bec03f401e>	Readings, literary meetings, conferences@en
14028	<http://www.disit.org/km4city/resource/Event_26206_eef8138a0ea5f6b98c8360bec03f401e>	Readings, Conferenze, Convegni@it
14029	<http://www.disit.org/km4city/resource/Event_26210_760e402b0733122ac1d44ddc9ce598b0>	Fiere, mercati@it
14030	<http://www.disit.org/km4city/resource/Event_26210_760e402b0733122ac1d44ddc9ce598b0>	Markets, fairs@en
14031	<http://www.disit.org/km4city/resource/Event_26238_374b6556251e6377d716386d0dfb1428>	Fiere, mercati@it
14032	<http://www.disit.org/km4city/resource/Event_26238_374b6556251e6377d716386d0dfb1428>	Markets, fairs@en
14033	<http://www.disit.org/km4city/resource/Event_26311_3f2948a75a54faf2ae69a57e7d7207fa>	Readings, literary meetings, conferences@en
14034	<http://www.disit.org/km4city/resource/Event_26311_3f2948a75a54faf2ae69a57e7d7207fa>	Readings, Conferenze, Convegni@it
14035	<http://www.disit.org/km4city/resource/Event_26345_7c592ce1a0267858a3739e41f5b1e0e0>	Classical music, opera, ballet@en
14036	<http://www.disit.org/km4city/resource/Event_26345_7c592ce1a0267858a3739e41f5b1e0e0>	Musica classica, opera e balletto@it
14037	<http://www.disit.org/km4city/resource/Event_26589_60d6a8e8c77c8b561f2fde1c023feec0>	Musica rock, jazz, pop, etnica@it
14038	<http://www.disit.org/km4city/resource/Event_26589_60d6a8e8c77c8b561f2fde1c023feec0>	Rock, jazz, pop, etnic music@en
14039	<http://www.disit.org/km4city/resource/Event_26648_80b6aac996dca63a6dd612001f23c359>	Musica rock, jazz, pop, etnica@it
14040	<http://www.disit.org/km4city/resource/Event_26648_80b6aac996dca63a6dd612001f23c359>	Rock, jazz, pop, etnic music@en
14041	<http://www.disit.org/km4city/resource/Event_26706_8db55a9806a93031bd4bab234a0596a3>	Classical music, opera, ballet@en
14042	<http://www.disit.org/km4city/resource/Event_26706_8db55a9806a93031bd4bab234a0596a3>	Musica classica, opera e balletto@it
14043	<http://www.disit.org/km4city/resource/Event_26760_f13e5a99f9571e337ad47fc7ac1ac4ac>	Readings, literary meetings, conferences@en
14044	<http://www.disit.org/km4city/resource/Event_26760_f13e5a99f9571e337ad47fc7ac1ac4ac>	Readings, Conferenze, Convegni@it
14045	<http://www.disit.org/km4city/resource/Event_26765_ff0b03050a9307abc7c82e0c41c38e0b>	Musica rock, jazz, pop, etnica@it
14046	<http://www.disit.org/km4city/resource/Event_26765_ff0b03050a9307abc7c82e0c41c38e0b>	Rock, jazz, pop, etnic music@en
14047	<http://www.disit.org/km4city/resource/Event_26778_8176ced4c3dff383cdec74152210947d>	Film festival@en
14048	<http://www.disit.org/km4city/resource/Event_26778_8176ced4c3dff383cdec74152210947d>	Film festival@it
14049	<http://www.disit.org/km4city/resource/Event_26791_e8d47c06e9bf35992a55e6353ff75727>	Teatro@it
14050	<http://www.disit.org/km4city/resource/Event_26791_e8d47c06e9bf35992a55e6353ff75727>	Theatre@en
14051	<http://www.disit.org/km4city/resource/Event_26793_ee57c588cb74ece7e20a024f8aaeec6e>	Fiere, mercati@it
14052	<http://www.disit.org/km4city/resource/Event_26793_ee57c588cb74ece7e20a024f8aaeec6e>	Markets, fairs@en
14053	<http://www.disit.org/km4city/resource/Event_26807_34f2bd19ffc19cfe3ae0a462e0810749>	News@en
14054	<http://www.disit.org/km4city/resource/Event_26807_34f2bd19ffc19cfe3ae0a462e0810749>	News@it
