nodes	id	label
<http://www.disit.org/km4city/resource/Event_26023_48b145326e39abc582983e5d0cfdfe4f>	4883	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_16087_26aef1f8e103498d8e1f1224e6a75ccb>	4884	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23840_6f6b38e54e5a7d156c2132a5c68d8047>	4885	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24215_b2ccf7951bc69888b2a607613a449d2e>	4886	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24832_1acbf7bca12fe8714ba8261bac69613c>	4887	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24972_1f65c24346c6eb0aeb4bb501ed90e5a2>	4888	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25174_237484c3e307941a25317d5e24d1a7e6>	4889	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25179_99cffa6d53e81cbefb597dfbff72a0c7>	4890	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25186_4e6138ec0668ba3c59bf4ab44200a217>	4891	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25188_3eecc6369d2998f88b8ce8a4fa06c630>	4892	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25190_dd239f7dd28d2c2051ebbedfcf0b433c>	4893	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25192_b97dc3276b9d2a831660f3d56686f666>	4894	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25200_9efba6ef407a65873757af0eabb56267>	4895	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25202_60a420559a09551ef3124ecce1300ae6>	4896	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25207_4c2ed7733a4a40e65c1566caa183456b>	4897	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25224_fcf3826cd6b4cc9db15274c51015bcda>	4898	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25226_80509bcb540d8883869fdbafc444ec91>	4899	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25228_50c8a7a0738d2f09ff92fca916193401>	4900	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25230_b5d19bbc992e9dcd325104e1abb909e3>	4901	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25233_c1ff00b90d6442eb1e5b53175dcb4f7c>	4902	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25235_aca3fbdd35757c86d6213d9c8a7b791b>	4903	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25238_1980af2d69f022adb740feb4a28686df>	4904	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25240_78c28f818dd2c326b8f5ec23be74b366>	4905	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25242_d55dc9d838b723ebb897e20e64ffd7d2>	4906	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24002_34bf40fd0fd7201d5c7ea445ed3fd37c>	4907	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25000_c0fc729d704347081f7b7e1bf1a2a421>	4908	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25164_1040e05dabe359c9ace1dc4791d94d53>	4909	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25312_ab7a48519e88c7b79baee3461feb7a06>	4910	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25314_b0edbf1fc72f0b44a157b9b5cd41a7a5>	4911	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25316_92397183eb8d736b629e477b91ae9d69>	4912	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25320_fad2201d713f0839be1259678ef35e3f>	4913	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24925_feb5252843f32634d41af7ace19cae00>	4914	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24986_b801ec4c9f4b8661feb183e2ff0b3246>	4915	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25407_cc31f7b38b6227d71d96258f40eb44fa>	4916	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25421_7397671a56f79bd97b571e3e4738b4ec>	4917	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25425_ff8d83cab2449fd207ba74f79d97ac0b>	4918	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25427_6684004de239bfea9a91e38aa8b6b10c>	4919	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25430_611f68f646376691920261951ed3e65b>	4920	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25432_3ed79f812c5bbc15e5307bf23376e9f5>	4921	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25435_db6baf217e348909ad434459ea57bffc>	4922	DIOCANESportDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25438_7c914f285c26273fdf292de91e33c62f>	4923	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23837_d07f91a4dde64fe83ad5ac228f1f5838>	4924	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24667_94a2eb53a8b7f5be493600eb16e13fa0>	4925	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24698_f30d688e0dfcd017053285d7582eaba6>	4926	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25002_042d850774f48c9e008196b2de16cae5>	4927	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25170_f432b7e5cc813768e3c332b530653414>	4928	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25359_bb8933f2fcbae5139527b08a88096503>	4929	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25431_8a45a7f467c80591d2bee7a358e7fa36>	4930	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25444_eafb11f94a1e09183b79d0827f75882b>	4931	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25456_0202f9f06ef273db28f577ba58d1626a>	4932	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25458_c4a1692eb9a937870f0d13a1a5e668ca>	4933	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25460_7b99470d68933459fd8a823099a4db1c>	4934	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25462_641b64222cf6373dcfe6426055442582>	4935	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25464_644c1d5c6da1f8659b50cd4beb311f43>	4936	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25002_8758a1f4cf37639de4993bdcb7cfe9fb>	4937	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25182_cb93e355461419e81ff6af117586b02e>	4938	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25498_5a25247aab0aa32e5483d5d1c8e732c2>	4939	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25506_a9cc7334aab8d72e204f1ee4f3f58e02>	4940	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25509_6e5cd5c5dc739ab9374e2befd7859f79>	4941	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25522_288b21fe59f8ca72579a95b26f51bc00>	4942	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25538_67632055fdd1c3f32d8152e4caca216c>	4943	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25550_9bc7684e541db18e40cae84149336eda>	4944	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25595_5781a0f6903d7fb088739c1cabe0e841>	4945	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25597_b9e1af45e1d771eaca57b69747d39da4>	4946	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18138_a4863c5eab69fb741a0fb382ce7e0e5a>	4947	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23837_9d686e20d5ecfb2c7e8749c0d7ae5017>	4948	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25184_f61facda0bb9575a2f79e8bf7b99fa00>	4949	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25394_0a6fb432c2f05ac6a92778a7ca6a435a>	4950	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25524_3b258f8712f6ac995c631251157af778>	4951	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25578_80f690fbb0ca615cb5e971b7470c951a>	4952	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25599_59da33a120ac82885a2500701f99d287>	4953	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25604_b2e1b0cae7fcc00c2aaa797af32f2cad>	4954	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24086_c8d771769cc66ca8eddb0b50deec76fa>	4955	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25170_0e2ea3d260ccd8b92551c274608571f0>	4956	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25205_815f033b476bea96be579398c7d5095e>	4957	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25404_172d3855acfec9b7db666813970291e4>	4958	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25434_8305b99d5215650b99193481ae01f146>	4959	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22771_a469949d9d003df8c350365181600e29>	4960	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25117_f6431d60ebbc8a2b6be6fda6fe2e04c3>	4961	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25514_4f60732b6cd581dc24e0cd0affafacc7>	4962	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25550_0a8123494c528df288ac1d695174321c>	4963	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25571_64db36a47d881b261c5bee99590652b7>	4964	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25573_5f36f5538c8053f06e45d10f776bd4cb>	4965	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25575_fcdc24d1210eb117531dcc880cc6d652>	4966	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25577_6896c0fdc6c1d9cde77849c70ef5e793>	4967	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25615_d57d04c33e76f6f98192c36014459cf8>	4968	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25638_eed24cacbf7d1d467fd171254e6a7a26>	4969	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25745_1a0bb60483e733596714725d919cdd11>	4970	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25747_f9100ad8a2ac69734f7744fae5b0b9c0>	4971	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25750_b12208a2eaa6ca833ea2babd9233b6b7>	4972	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25754_c61dad9954862572b278ce738080fb2c>	4973	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25768_dfe9765ea5d26cad43f2c11a7f9b351f>	4974	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25777_9267977886a6baaf75616b3f2ab02eac>	4975	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25780_b445f39ebcaad766e359b2d73d5cc1df>	4976	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25785_c7394338d2bfd24a684d968aed1b5e50>	4977	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25787_0aec32671b3ede18836264d5eed3d1f6>	4978	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24683_71f4277eaf838ba92f6acab10f016fe0>	4979	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24981_ab48f235659b97bf0d24fa2f8569cdab>	4980	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25200_07be163e9b369838eca7552f8588e35e>	4981	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25708_c0598bdad4f678254adfd31c4d9acf03>	4982	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25724_b44ce5f746114bc5bb0f83cedfc5bbc3>	4983	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25805_da2c6034f0ab5ce51713e653a9026dd5>	4984	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25807_c4526dc8f08910cc4acba741fcb4c9bb>	4985	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25814_eed151566a3ebb4671db92f5de2523c6>	4986	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25818_9847265b453985c6432726fb51387e32>	4987	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25821_66961e8015b55ec6da92494b0b005952>	4988	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25823_b7501b14ea99819288783e0a990b5f51>	4989	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25825_55e9673d922ee1e78b28b20380bb77c8>	4990	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25827_33c2aef0fb0adbbc92346533293f158d>	4991	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25829_ad2eacff327997787f86ae6761338a6c>	4992	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25831_dce40a0869142bcc7b423aff8a7d1567>	4993	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25833_cdb70d0584e6cdbc4268d50dc7c376a1>	4994	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18318_3a61cce42b64eb17cd0e4c12319d448d>	4995	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21696_e22d281b5f76d82536fa2b2b8b465f3f>	4996	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24006_6424e8ccb6c39121576efea559e1b32d>	4997	DIOCANESportDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25550_d17bead3b881717deb9fd6fa2e25ef9d>	4998	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25633_349e27c538346eef4fa1ef7582cd93c4>	4999	DIOCANETradizioni popolariDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25898_0bdf1288753c681e1869c821d20ff14e>	5000	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25917_396f82162ca0b0d6e93b3a8eebb799db>	5001	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25992_a126114f50a6862d9c8d671df00b4395>	5002	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26085_b9da053fdcf8e745bce8d8a3143986f6>	5003	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26124_8abb84c20407064191276df2a63d4443>	5004	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26132_385f69a9dc5ed26e8f8a79715cd23f90>	5005	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26238_d89ee7c7d8bc72a0de42431a914e38c0>	5006	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26373_5d7bb9e726a09e2953e9756bd1338f0f>	5007	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26387_71277e06a0ea89316651f2aa90a8d6ea>	5008	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26420_1184b2cfc9893ae3f3a1d13a4aae7406>	5009	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26425_231e9e09929fd767719b5c3c1df1ef23>	5010	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26427_082e494badf2e534d939e6b7a84156e2>	5011	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26429_2996a977a3464af372912718f35deef9>	5012	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26432_a99f76fbf43c9edf151f64f338fa866a>	5013	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26435_798c247250b01b0603f1346e89b86095>	5014	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26437_cdff6dd18afc83d1350c9a7a31ef567b>	5015	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26439_b570f72edb65f855a1ab30a7920ac360>	5016	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26353_e714dd0588be0aed943e7d80643525a5>	5017	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26589_c8d74972fed7b10d1e4a17141a58507e>	5018	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26625_9fc7e9e97e3087eeb7cf13918935585d>	5019	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26742_93c870e72054081e3649f73934a700f3>	5020	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26760_2b097fd3b532889b93574729bc313925>	5021	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26808_b3d1184513a081fbaaa27894c3a59e45>	5022	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26815_192e3930bd789c1dee965436658312fe>	5023	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26817_eebb1ced5587851c519a32a4ebe6ac16>	5024	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26819_041aceb25133ac40550472cd42448958>	5025	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26821_078ce99c94d5f6e98cbfd77b3aba0fed>	5026	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26823_38d675fed6a721ba69864d6114c62ea2>	5027	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18318_d7d160629e5e12437c32224e2214af21>	5028	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25550_b9acd3a6375a05de09c5878e87afd061>	5029	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25796_982be59807f55411bfbcaf451725ace5>	5030	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26677_581f3f0101386d5321cb78942d1a5592>	5031	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26697_3e9f3e5af2472d279a9bb5eec7ab7323>	5032	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26816_85979296296aff6a1668ebc3b9d3ce17>	5033	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26820_310e0514244e2d2809db995eeec62964>	5034	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26822_995ad9499a5b1565dd9041997db09d00>	5035	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26824_4d4d283abbbdc313ecae1c9839edbc20>	5036	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26826_815d6fc4a0543cbdf8715da31c2e28c7>	5037	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26829_b2c1af9175bd83153535d84f6589f1d5>	5038	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25633_19a81d505719d17bc65c0dac1185ccf5>	5039	DIOCANETradizioni popolariDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26672_b3fc9cd4c601d006726b70eaa312b2af>	5040	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26723_b1855a6fb261de2fe513daa4479480c2>	5041	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26841_a5390f1d73cfcba9176621d01545243f>	5042	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26843_41f1bca7a9acfd74903d66e52eb4a525>	5043	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26845_9038486580fbb35d3812d4b091e0fe9d>	5044	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26847_94fe5726cff1000941f03b4a48290104>	5045	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26850_3ef62aeaf76632ab9bd48d8dea28e57c>	5046	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18318_16a2cca094874e02fe7131c3975b6c63>	5047	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21696_cca263956012cadc2ac55dfdd0bcc434>	5048	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26238_58435104a60379769a1d7a113889b3c1>	5049	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26562_bc109903e4dcb76efd982bee7577e4fe>	5050	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26854_d314cef5c9bc10c49e5b1a00bbafdfc4>	5051	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26907_eacc05ffcddc66008d6bfcfb94e60ef0>	5052	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26937_0ad6989d0857c61aba921c076928f229>	5053	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26986_c18fd18bcd2e500318407a1dc6b9f8fe>	5054	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26988_b17e2fc7fd29572935a5df8db53f54c6>	5055	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26996_26174b7d34e35de97361ccf80bc2180f>	5056	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27204_6a81a52e3ad12af8f94b4405ada4dda3>	5057	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27228_e63a8acd77aad274340fad4691ddebbf>	5058	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27152_1c82220a0caf32c6b6ba48857d53c50f>	5059	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27152_1c82220a0caf32c6b6ba48857d53c50f>	5060	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27196_152e5ba136327659e0a167f711e34687>	5061	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27300_fe016a06c615e08aaae6fa01b4578bc5>	5062	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27312_6f7a8bed132dd6a2607feb0143684d02>	5063	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27314_d9d3ef14fd075b0ddc974434d0bf7873>	5064	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27318_79ff6d276edf4aa53319d08828f79786>	5065	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27322_688ae88277c975e1a33f252ecfdfafd0>	5066	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27324_a172b8950a419c2ad1d0ba97b271cb30>	5067	DIOCANETradizioni popolariDIOCANE@it
<http://www.disit.org/km4city/resource/Event_20718_7d783e3a203c048a8c851553222470f6>	5068	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21696_d7084561ba34a9f49efb024d907e3b51>	5069	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27053_814dd105d876754b9837443e4f34e817>	5070	DIOCANETradizioni popolariDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27060_759401e604f2ba23c29685a3d3cad073>	5071	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27276_c971cff7c1f26c7230f841b52a460150>	5072	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
